stop_area_id,stop_area_name,group,priority,type
OM1:Navitia:RTM-00001943,Lycée Marseilleveyre,4352,1,proposal_accepted
OM1:Navitia:RTM-00004477,Lycée Marseilleveyre,4352,2,proposal_accepted
OM1:Navitia:RTM-00001942,Marseilleveyre,4352,3,proposal
OM1:Navitia:RTM-00001940,Lycée Poinso Chapuis,4352,4,proposal
OM1:Navitia:RTM-00001944,Lycée Poinso Chapuis,4352,5,proposal
OZU:place_097183,Lycée Masséna,4353,0,proposal
Z06:Navitia:01199-0608800,Lycée Massena,4353,1,proposal
OZU:place_LYCEET,Lycée Massena,4353,2,proposal
Z06:Navitia:02875-0615700,Lycée Matisse,4354,0,proposal_accepted
OZU:place_098305,Maréchal Foch,4354,1,proposal_accepted
Z06:Navitia:01427-0615700,Foch Lycée Matisse,4354,2,proposal_accepted
Z06:Navitia:01428-0615700,Foch Lycée Matisse,4354,3,proposal
OM1:Navitia:RTM-00003601,Lycée Monte Cristo,4355,0,proposal_accepted
OM7:Navitia:MAMP-29409,Lycée Monte-Cristo,4355,1,proposal_accepted
OM1:Navitia:RTM-00004476,Lycée Monte Cristo,4355,2,proposal_accepted
OM1:Navitia:RTM-00003589,Lycée Monte Cristo,4355,3,proposal_accepted
D13:MAMP-S54557,Lycée Méditerranée,4356,0,proposal_accepted
OM5:MAMP-S14278,Lycée Méditerranée,4356,1,proposal_accepted
OM2:MAMP-S14278,Lycée Méditerranée,4356,2,proposal_accepted
D13:MAMP-S54558,Lycée Méditerranée,4356,3,proposal_accepted
Z83:Navitia:02294-1302800,Lycée Méditerranée,4356,4,proposal
OMA:MAMP-S12186,Lycée Paul Langevin,4357,0,proposal_accepted
D13:MAMP-S54112,Lycée Paul Langevin,4357,1,proposal_accepted
D13:MAMP-S54113,Lycée Paul Langevin,4357,2,proposal_accepted
OM1:Navitia:RTM-00002811,Lycée Paul Melizan,4358,0,proposal_accepted
OM7:Navitia:MAMP-27995,Melizan (Visitation),4358,1,proposal_accepted
OM1:Navitia:RTM-00002812,Lycée Paul Melizan,4358,2,proposal
Z04:Navitia:00417-0407000,Lycée Pierre Gilles de Gennes,4359,0,proposal_accepted
ZLE:Navitia:15395-0407000,Lycée Pierre Gilles de Gennes,4359,1,proposal_accepted
Z04:Navitia:00418-0407000,Lycée Pierre Gilles de Gennes,4359,2,proposal_accepted
ZLE:Navitia:15316-0407000,Lycée Pierre Gilles de Gennes,4359,3,proposal_accepted
TUD:STA-STP-PGG-A,Pierre Gilles de Gennes,4359,4,proposal
MOU:STA-STP-BRI-LY-RA-E,Lycée Raynouard,4360,0,proposal_accepted
Z83:Navitia:02299-8302300,Lycée Raynouard,4360,1,proposal_accepted
Z83:Navitia:02298-8302300,Lycée Raynouard,4360,2,proposal
MOU:STA-STP-BRI-L-YRA-N,Lycée Raynouard,4360,3,proposal
Z06:Navitia:02839-0602700,Lycée Renoir,4361,0,proposal_accepted
OZU:place_095888,Lycée Renoir,4361,1,proposal_accepted
OZU:place_095898,Mermoz Renoir,4361,2,proposal
OM1:Navitia:RTM-00001631,Lycée René Caillié,4362,0,proposal
OM1:Navitia:RTM-00001628,Lycée René Caillié,4362,1,proposal
OIG:Navitia:1580,Lycée René Char,4363,0,proposal_accepted
OIG:Navitia:1579,Lycée René Char,4363,1,proposal_accepted
Z83:Navitia:02301-8313700,Lycée Rouviere,4364,0,proposal_accepted
Z83:Navitia:02300-8313700,Lycée Rouviere,4364,1,proposal_accepted
OMT:Navitia:TOLROO,Lycée Rouvière,4364,2,proposal
OMT:Navitia:TOLROE,Lycée Rouvière,4364,3,proposal
OM1:Navitia:RTM-00002551,Lycée Saint-Charles,4365,0,proposal_accepted
OM1:Navitia:RTM-00000433,Lycée Saint-Charles,4365,1,proposal_accepted
D13:MAMP-S17418,Lycée Saint-Exupéry,4366,0,proposal_accepted
OM1:Navitia:RTM-00000504,Lycée Saint-Exupéry,4366,1,proposal_accepted
OM1:Navitia:RTM-00000996,Lycée Saint-Exupéry,4366,2,proposal_accepted
OM1:Navitia:RTM-00000994,Lycée Saint-Exupéry,4366,3,proposal
Z83:Navitia:02303-8311800,Lycée Saint-Exupéry,4367,0,proposal_accepted
AGG:Navitia:36,Lycée Saint-Exupéry,4367,1,proposal_accepted
AGG:Navitia:35,Lycée Saint-Exupéry,4367,2,proposal_accepted
OM1:Navitia:RTM-00004362,Lycée Simone Veil,4368,0,proposal_accepted
OM1:Navitia:RTM-00004361,Lycée Simone Veil,4368,1,proposal_accepted
WAN:Navitia:2500,Lycée Simone Veil Haut,4369,0,proposal
WAN:Navitia:2426,Lycée Simone Veil Bas,4369,1,proposal
OMA:MAMP-S20857,Lycée Technique,4370,0,proposal_accepted
OM9:MAMP-S20857,Lycée Technique,4370,1,proposal_accepted
OAC:MAMP-S30316,Lycée de Valabre,4371,0,proposal
OAC:MAMP-S30306,Hameau de Valabre,4371,1,proposal
Z05:Navitia:10413-0504600,Lycée des Métiers,4372,0,proposal_accepted
ZLE:Navitia:16157-0504600,Lycée des Métiers,4372,1,proposal_accepted
Z05:Navitia:11958-0504600,Lycée des Métiers,4372,2,proposal_accepted
ZLE:Navitia:15901-0504600,Lycée des Métiers,4372,3,proposal_accepted
Z04:Navitia:01465-0504600,Lycée Professionnel Alpes Durance,4372,4,proposal
Z84:Navitia:02391-8413800,Lycée et École Saint-Dominique,4373,0,proposal_accepted
Z84:Navitia:02390-8413800,Lycée et École Saint-Dominique,4373,1,proposal_accepted
OM1:Navitia:RTM-00003679,Lycée l'Olivier,4374,0,proposal
OM1:Navitia:RTM-00003678,Lycée l'Olivier,4374,1,proposal
OM1:Navitia:RTM-00000507,Lycée la Calade,4375,0,proposal
OM1:Navitia:RTM-00000501,Lycée la Calade,4375,1,proposal
OM1:Navitia:RTM-00000371,Lycée la Floride,4376,0,proposal
OM1:Navitia:RTM-00000327,Lycée la Floride,4376,1,proposal
Z04:Navitia:00416-0407000,Lycée à David - Neel,4377,0,proposal_accepted
ZLE:Navitia:13447-0407000,Lycée A.David Neel,4377,1,proposal_accepted
TUD:STA-STP-NOVELLINI,Novellini A. David Néel,4377,2,proposal
Z05:Navitia:10641-0420900,Lycée/Collég Paul Arène,4378,0,proposal
Z04:Navitia:01164-0420900,Cité Mixte Paul Arène,4378,1,proposal
BLA:Navitia:XYL,Lyon - Perrache Bus station,4379,0,proposal
FLI:Navitia:dcc0aca2-9603-11e6-9066-549f350fcb0c,Lyon Perrache (Central Bus Station - Galerie D),4379,1,proposal
SNC:StopArea:OCE87722025,Lyon Perrache,4379,2,proposal
OM1:Navitia:RTM-00004027,Lyon Commanderie,4380,0,proposal
OM1:Navitia:RTM-00003966,Lyon Commanderie,4380,1,proposal
OM1:Navitia:RTM-00003964,Lyon Raffineries,4380,2,proposal
OM1:Navitia:RTM-00004028,Lyon Raffineries,4380,3,proposal
OMT:Navitia:TOLYSS,Lysia,4381,0,proposal
OMT:Navitia:TOLYSN,Lysia,4381,1,proposal
D13:MAMP-S55449,Lèbre Saint-Louis,4382,0,proposal_accepted
D13:MAMP-S22516,Lèbre Saint-Louis,4382,1,proposal_accepted
OET:BDE-GNLSL1,Lèbre Saint-Louis,4382,2,proposal_accepted
OET:BDE-GNLSL2,Lèbre Saint-Louis,4382,3,proposal_accepted
OET:BDE-GNCSL1,G.S Saint-Louis,4382,4,proposal
OM9:MAMP-S14614,Collège Saint-Louis,4382,5,proposal
OET:BDE-BDE-GNLSL1,Lèbre Saint-Louis,4382,6,proposal
OET:BDE-BDE-GNLSL2,Lèbre Saint-Louis,4382,7,proposal
D13:MAMP-S54672,Collège Saint-Louis,4382,8,proposal
OIG:Navitia:527,Léon Blum,4383,0,proposal_accepted
OIG:Navitia:499,Léon Blum,4383,1,proposal_accepted
OAB:Navitia:AIX-26630,Léon Blum,4384,0,proposal_accepted
OAB:Navitia:AIX-22079,Léon Blum,4384,1,proposal_accepted
OMT:Navitia:HYLBRS,Léon Bérard,4385,0,proposal_accepted
OMT:Navitia:HYLBRN,Léon Bérard,4385,1,proposal_accepted
OMA:MAMP-S12361,Léopold Coren,4386,0,proposal_accepted
OM9:MAMP-S12361,Léopold Coren,4386,1,proposal_accepted
OMT:Navitia:SELERS,Léry,4387,0,proposal
OMT:Navitia:SELERN,Léry,4387,1,proposal
OET:BDE-MGMPA2,M. Pagnol,4388,0,proposal_accepted
OET:BDE-BDE-MGMPA2,M. Pagnol,4388,1,proposal_accepted
OMT:Navitia:TORAVO,M. Ravel,4389,0,proposal_accepted
OMT:Navitia:TORAVE,M. Ravel,4389,1,proposal_accepted
WAN:Navitia:7,M.I.A,4390,0,proposal_accepted
WAN:Navitia:6,M.I.A,4390,1,proposal_accepted
OET:BDE-MGMPA1,M.Pagnol,4391,0,proposal_accepted
OET:BDE-BDE-MGMPA1,M.Pagnol,4391,1,proposal_accepted
OIG:Navitia:1200,Macao,4392,0,proposal_accepted
OIG:Navitia:1199,Macao,4392,1,proposal_accepted
OMT:Navitia:TOMACS,Macé,4393,0,proposal_accepted
OMT:Navitia:TOMACN,Macé,4393,1,proposal_accepted
OAB:Navitia:AIX-23147,Madeleine,4394,0,proposal_accepted
OAB:Navitia:AIX-22053,Madeleine,4394,1,proposal_accepted
OZT:Navitia:MENMADO2,Madone,4395,0,proposal_accepted
OZT:Navitia:MENMADO1,Madone,4395,1,proposal_accepted
Z06:Navitia:00573-0608300,Madone,4395,2,proposal_accepted
OZT:Navitia:MENMPAR1,Madone Parc,4396,0,proposal_accepted
Z06:Navitia:03362-0608300,Madone Parc,4396,1,proposal_accepted
Z06:Navitia:03363-0608300,Madone Parc,4396,2,proposal_accepted
OZT:Navitia:MENMPAR2,Madone Parc,4396,3,proposal_accepted
OZT:Navitia:MENCMAD1,Chemin de la Madone,4396,4,proposal
OZT:Navitia:MENCMAD2,Chemin de la Madone,4396,5,proposal
OZT:Navitia:MENPIGA2,Chemin du Pigautier,4396,6,proposal
OZT:Navitia:MENPIGA1,Chemin du Pigautier,4396,7,proposal
OMT:Navitia:HYMADS,Madrague,4397,0,proposal
OMT:Navitia:HYMADN,Madrague,4397,1,proposal
OM1:Navitia:RTM-00001717,Madrague Mont Rose,4398,0,proposal_accepted
OM1:Navitia:RTM-00001719,Madrague Mont Rose,4398,1,proposal_accepted
OM1:Navitia:RTM-00001718,Madrague de Montredon,4398,2,proposal
Z06:Navitia:00223-0603000,Madrid,4399,0,proposal_accepted
OUP:Station_MADR6A,Madrid,4399,1,proposal_accepted
BLA:Navitia:MDS,Madrid - South Station,4400,0,proposal
FLI:Navitia:765c44fe-f070-4e9c-8238-71c078e8734f,Madrid (South Bus Station),4400,1,proposal
OZU:place_096940,Maeterlinck,4401,0,proposal_accepted
Z06:Navitia:00737-0608800,Maeterlinck,4401,1,proposal_accepted
Z06:Navitia:00631-0608800,Maeterlinck,4401,2,proposal_accepted
Z06:Navitia:00446-0606900,Magagnosc,4402,0,proposal_accepted
Z06:Navitia:00426-0606900,Magagnosc,4402,1,proposal_accepted
OMT:Navitia:TOMAGS,Magaud,4403,0,proposal_accepted
OMT:Navitia:TOMAGN,Magaud,4403,1,proposal_accepted
OM1:Navitia:RTM-00001991,Magdelon,4404,0,proposal_accepted
OM1:Navitia:RTM-00001979,Magdelon,4404,1,proposal_accepted
OAB:Navitia:AIX-25915,Magellan,4405,0,proposal_accepted
OAB:Navitia:AIX-22980,Magellan,4405,1,proposal_accepted
OZT:Navitia:MENMAGL2,Maglioc,4406,0,proposal_accepted
OZT:Navitia:MENMAGL1,Maglioc,4406,1,proposal_accepted
OAB:Navitia:AIX-26581,Magnan,4407,0,proposal
OAB:Navitia:AIX-21290,Magnan,4407,1,proposal
Z06:Navitia:00494-0608800,Magnan Promenade,4408,0,proposal
OZU:place_097193,Magnan / Promenade,4408,1,proposal
Z06:Navitia:00377-0608800,Magnan Promenade,4408,2,proposal
OZU:place_097192,Magnan,4408,3,proposal
OZU:place_098500,Rosa Bonheur / Promenade,4408,4,proposal
OZU:place_096925,Grosso Cum / Promenade,4408,5,proposal
OZU:place_096924,Grosso Cum,4408,6,proposal
OIG:Navitia:2060,Magnanarelles,4409,0,proposal_accepted
Z84:Navitia:00303-8400700,Magnanarelles,4409,1,proposal_accepted
OIG:Navitia:2061,Magnanarelles,4409,2,proposal_accepted
Z84:Navitia:00304-8400700,Magnanarelles,4409,3,proposal_accepted
Z84:Navitia:00223-8400700,Magnanen,4410,0,proposal_accepted
OIG:Navitia:2044,Magnanen,4410,1,proposal_accepted
OIG:Navitia:2043,Magnanen,4410,2,proposal_accepted
Z84:Navitia:00221-8400700,Magnanen,4410,3,proposal_accepted
OIG:Navitia:973,Magnaneraie,4411,0,proposal
OIG:Navitia:770,Magnaneraie,4411,1,proposal
OM4:MAMP-S33611,Magnolias,4412,0,proposal_accepted
D13:MAMP-S33611,Magnolias,4412,1,proposal_accepted
OM9:MAMP-S33611,Magnolias,4412,2,proposal_accepted
D13:MAMP-S56357,Magnolias,4412,3,proposal
D13:MAMP-S56358,Magnolias,4412,4,proposal
OET:BDE-VIMDF2,Mail de la Frescoule,4413,0,proposal
OET:BDE-VIMDF1,Mail de la Frescoule,4413,1,proposal
OET:BDE-VIFRE1,Frescoule,4413,2,proposal
OET:BDE-VIFRE2,Frescoule,4413,3,proposal
OET:BDE-BDE-VIMDF2,Mail de la Frescoule,4413,4,proposal
OET:BDE-BDE-VIMDF1,Mail de la Frescoule,4413,5,proposal
OET:BDE-BDE-VIFRE1,Frescoule,4413,6,proposal
OET:BDE-BDE-VIFRE2,Frescoule,4413,7,proposal
Z84:Navitia:01601-8408600,Mairie,4414,0,proposal_accepted
Z84:Navitia:01600-8408600,Mairie,4414,1,proposal_accepted
WAN:Navitia:2134,Mairie,4415,0,proposal_accepted
Z06:Navitia:00460-0610500,Mairie Roquefort,4415,1,proposal_accepted
Z06:Navitia:00410-0610500,Mairie Roquefort,4415,2,proposal
WAN:Navitia:2133,Mairie,4415,3,proposal
Z83:Navitia:02325-8314600,Mairie,4416,0,proposal
Z83:Navitia:02324-8314600,Mairie,4416,1,proposal
OM4:MAMP-S24234,Mairie,4417,0,proposal_accepted
D13:MAMP-S55681,Mairie,4417,1,proposal_accepted
D13:MAMP-S55682,Mairie,4417,2,proposal_accepted
OM9:MAMP-S24234,Mairie,4417,3,proposal_accepted
Z83:Navitia:02319-8310200,Mairie,4418,0,proposal_accepted
Z83:Navitia:02318-8310200,Mairie,4418,1,proposal_accepted
Z04:Navitia:00869-0414900,Mairie,4419,0,proposal_accepted
ZLE:Navitia:15406-0414900,Mairie,4419,1,proposal_accepted
Z84:Navitia:01589-8408500,Mairie,4420,0,proposal_accepted
Z84:Navitia:01588-8408500,Mairie,4420,1,proposal_accepted
OM2:MAMP-S12614,Mairie,4421,0,proposal_accepted
Z83:Navitia:24995-1302300,Mairie de Ceyreste,4421,1,proposal_accepted
Z83:Navitia:22189-1302300,Mairie de Ceyreste,4421,2,proposal_accepted
Z84:Navitia:00056-2618200,Mairie,4422,0,proposal_accepted
Z84:Navitia:00055-2618200,Mairie,4422,1,proposal_accepted
D26:COM_26-00705A,Mairie,4422,2,proposal_accepted
Z06:Navitia:02883-0609700,Mairie,4423,0,proposal_accepted
Z06:Navitia:01141-0609700,Mairie,4423,1,proposal_accepted
ZLE:Navitia:15474-0404900,Mairie,4424,0,proposal_accepted
Z04:Navitia:00281-0404900,Mairie,4424,1,proposal_accepted
ZLE:Navitia:15475-0404900,Mairie,4424,2,proposal_accepted
Z04:Navitia:00280-0404900,Mairie,4424,3,proposal_accepted
Z06:Navitia:03864-0615000,Mairie,4425,0,proposal_accepted
OZT:Navitia:TURTMAI1,La Turbie Mairie,4425,1,proposal_accepted
Z06:Navitia:03444-0615000,Mairie,4425,2,proposal_accepted
OMA:MAMP-S32558,Mairie,4426,0,proposal_accepted
OM9:MAMP-S32558,Mairie,4426,1,proposal_accepted
D13:MAMP-S56246,Mairie,4426,2,proposal
OM9:Navitia:MAMP-29320,Mairie,4427,0,proposal_accepted
OM9:MAMP-S20734,Mairie,4427,1,proposal_accepted
OET:BDE-PMMAI2,Mairie,4428,0,proposal_accepted
OET:BDE-PMMAI1,Mairie,4428,1,proposal_accepted
D13:MAMP-S55852,Mairie,4428,2,proposal
D13:MAMP-S55853,Mairie,4428,3,proposal
OM8:ENV-SGSMV,Mairie,4429,0,proposal_accepted
Z84:Navitia:20006-1309700,Mairie,4429,1,proposal_accepted
Z84:Navitia:20462-1309700,Mairie,4429,2,proposal_accepted
D13:MAMP-S54581,Mairie,4430,0,proposal_accepted
OAE:Navitia:AUB-21734,La Destrousse Mairie,4430,1,proposal_accepted
OAE:Navitia:AUB-25507,La Destrousse Mairie,4430,2,proposal_accepted
D13:MAMP-S54580,Mairie,4430,3,proposal_accepted
Z84:Navitia:01380-8407200,Mairie,4431,0,proposal_accepted
Z84:Navitia:01363-8407200,Mairie,4431,1,proposal_accepted
Z84:Navitia:00929-8404000,Mairie,4432,0,proposal
Z84:Navitia:00926-8404000,Mairie,4432,1,proposal
MOU:STA-STP-OLL-MAIRIE-S,Mairie - Ollières,4433,0,proposal_accepted
Z83:Navitia:02314-8308900,Mairie,4433,1,proposal_accepted
Z83:Navitia:02315-8308900,Mairie,4433,2,proposal
MOU:STA-STP-OLL-MAIRIE-N,Mairie - Ollières,4433,3,proposal
OM1:Navitia:RTM-00000962,Mairie 11-12,4434,0,proposal_accepted
OM1:Navitia:RTM-00000961,Mairie 11-12,4434,1,proposal_accepted
Z06:Navitia:00445-0606900,Mairie Annexe,4435,0,proposal_accepted
Z06:Navitia:00427-0606900,Mairie Annexe,4435,1,proposal_accepted
Z06:Navitia:00146-0602900,Mairie Annexe,4436,0,proposal_accepted
OUP:Station_MAN0AR,Mairie Annexe,4436,1,proposal_accepted
Z06:Navitia:00088-0602900,Mairie Annexe,4436,2,proposal_accepted
Z83:Navitia:02330-0602900,Mairie Annexe,4436,3,proposal
Z83:Navitia:02331-0602900,Mairie Annexe,4436,4,proposal
Z06:Navitia:04031-0609100,Mairie Annexe,4437,0,proposal_accepted
Z06:Navitia:01711-0609100,Grave de Peille Mairie,4437,1,proposal_accepted
Z06:Navitia:01712-0609100,Grave de Peille Mairie,4437,2,proposal_accepted
OMA:MAMP-S12189,Mairie Annexe,4438,0,proposal
D13:MAMP-S54117,Mairie Annexe,4438,1,proposal
OM4:MAMP-S14176,Mairie Annexe,4439,0,proposal_accepted
OM9:MAMP-S14176,Mairie Annexe,4439,1,proposal_accepted
D13:MAMP-S54517,Mairie Annexe,4439,2,proposal_accepted
D13:MAMP-S54518,Mairie Annexe,4439,3,proposal_accepted
D13:MAMP-S14176,Mairie Annexe,4439,4,proposal
ZLE:Navitia:15655-0418900,Mairie D952,4440,0,proposal_accepted
DLV:Navitia:STOPPOINT:276,Mairie,4440,1,proposal_accepted
ZLE:Navitia:15656-0418900,Mairie D952,4440,2,proposal_accepted
Z06:Navitia:00162-0603000,Mairie Rocheville,4441,0,proposal_accepted
OUP:Station_MRO35A,Mairie de Rocheville,4441,1,proposal_accepted
OUP:Station_PRO01R,Place de Rocheville (Avenue des Broussailles),4441,2,proposal
OUP:Station_PRO11R,Place de Rocheville,4441,3,proposal
Z06:Navitia:00669-0610400,Mairie Roquebrune,4442,0,proposal_accepted
OZT:Navitia:RCMMROQ2,Mairie de Roquebrune,4442,1,proposal_accepted
OZT:Navitia:RCMMROQ1,Mairie de Roquebrune,4442,2,proposal_accepted
Z06:Navitia:01483-0610400,Mairie Roquebrune,4442,3,proposal_accepted
AGG:Navitia:149,Mairie d'Honneur,4443,0,proposal_accepted
AGG:Navitia:148,Mairie d'Honneur,4443,1,proposal_accepted
OIG:Navitia:1043,Mairie de Caumont,4444,0,proposal_accepted
Z84:Navitia:00795-8403400,Mairie de Caumont,4444,1,proposal_accepted
Z84:Navitia:00794-8403400,Mairie de Caumont,4444,2,proposal_accepted
OIG:Navitia:1630,Mairie de Caumont,4444,3,proposal_accepted
GAP:Navitia:261,Mairie de Romette,4445,0,proposal_accepted
GAP:Navitia:262,Mairie de Romette,4445,1,proposal_accepted
OZT:Navitia:SAGMSAG1,Mairie de Sainte-Agnès,4446,0,proposal_accepted
OZT:Navitia:SAGMSAG2,Mairie de Sainte-Agnès,4446,1,proposal_accepted
WAN:Navitia:1656,Mairie de la Colle,4447,0,proposal_accepted
WAN:Navitia:1655,Mairie de la Colle,4447,1,proposal_accepted
OIG:Navitia:147,Mairie des Angles,4448,0,proposal_accepted
OIG:Navitia:111,Mairie des Angles,4448,1,proposal_accepted
OET:BDE-VIMQS1,Mairie des Quartiers Sud,4449,0,proposal_accepted
OET:BDE-VIMQS2,Mairie des Quartiers Sud,4449,1,proposal_accepted
D13:MAMP-S55402,Mairie Quartier Sud,4449,2,proposal_accepted
OET:BDE-BDE-VIMQS1,Mairie des Quartiers Sud,4449,3,proposal
OET:BDE-BDE-VIMQS2,Mairie des Quartiers Sud,4449,4,proposal
OMT:Navitia:TOMAIS,Maison Blanche,4450,0,proposal_accepted
OMT:Navitia:TOMAIN,Maison Blanche,4450,1,proposal_accepted
Z05:Navitia:12424-0516600,Maison Mancusi,4451,0,proposal
Z05:Navitia:11691-0516600,Maison Mancusi,4451,1,proposal
D13:MAMP-S26634,Maison Médicale,4452,0,proposal_accepted
OET:BDE-VXMME1,Maison Médicale,4452,1,proposal_accepted
OET:BDE-BDE-VXMME1,Maison Médicale,4452,2,proposal
D13:MAMP-S55056,Maison Neuve,4453,0,proposal
D13:MAMP-S55055,Maison Neuve,4453,1,proposal
OAB:Navitia:AIX-26252,Maison Pezet,4454,0,proposal_accepted
OAB:Navitia:AIX-25714,Maison Pezet,4454,1,proposal_accepted
Z05:Navitia:10292-0500600,Maison Planche,4455,0,proposal_accepted
ZLE:Navitia:15919-0500600,Maison Planche,4455,1,proposal_accepted
